BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (38, 44, 27, 47, 48, 43, 11, 42)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
------------+---------------------------+--------+--------------
 Brand#51   | MEDIUM ANODIZED NICKEL    |     27 |          595
 Brand#44   | SMALL POLISHED NICKEL     |     48 |          584
 Brand#15   | ECONOMY ANODIZED NICKEL   |     48 |          580
 Brand#13   | ECONOMY BURNISHED STEEL   |     38 |          568
 Brand#14   | LARGE POLISHED STEEL      |     38 |          568
 Brand#41   | SMALL PLATED BRASS        |     42 |          568
 Brand#53   | MEDIUM POLISHED NICKEL    |     27 |          568
 Brand#14   | LARGE BRUSHED BRASS       |     11 |          567
 Brand#34   | STANDARD ANODIZED NICKEL  |     27 |          564
 Brand#41   | LARGE BURNISHED NICKEL    |     48 |          564
 Brand#43   | SMALL POLISHED TIN        |     44 |          564
 Brand#53   | PROMO PLATED TIN          |     42 |          564
 Brand#54   | PROMO POLISHED BRASS      |     42 |          564
 Brand#31   | SMALL BURNISHED TIN       |     48 |          563
 Brand#35   | PROMO POLISHED BRASS      |     42 |          563
 Brand#51   | ECONOMY PLATED COPPER     |     44 |          563
 Brand#15   | SMALL POLISHED BRASS      |     11 |          560
 Brand#23   | ECONOMY BURNISHED BRASS   |     42 |          560
 Brand#24   | SMALL BURNISHED COPPER    |     42 |          560
 Brand#35   | LARGE POLISHED STEEL      |     48 |          560
 Brand#41   | SMALL BURNISHED NICKEL    |     11 |          560
 Brand#42   | STANDARD BURNISHED BRASS  |     42 |          560
 Brand#43   | STANDARD BURNISHED BRASS  |     44 |          560
 Brand#44   | STANDARD BURNISHED BRASS  |     27 |          560
 Brand#45   | SMALL POLISHED STEEL      |     11 |          559
 Brand#22   | STANDARD ANODIZED TIN     |     43 |          556
 Brand#25   | STANDARD ANODIZED BRASS   |     43 |          556
 Brand#35   | SMALL POLISHED NICKEL     |     48 |          556
 Brand#44   | LARGE BURNISHED COPPER    |     42 |          556
 Brand#22   | MEDIUM POLISHED STEEL     |     27 |          555
 Brand#53   | LARGE PLATED COPPER       |     43 |          555
 Brand#13   | ECONOMY PLATED STEEL      |     42 |          552
 Brand#22   | PROMO ANODIZED BRASS      |     38 |          552
 Brand#23   | ECONOMY ANODIZED TIN      |     38 |          552
 Brand#23   | ECONOMY POLISHED NICKEL   |     43 |          552
 Brand#42   | MEDIUM ANODIZED TIN       |     47 |          552
 Brand#42   | STANDARD PLATED BRASS     |     42 |          552
 Brand#43   | ECONOMY PLATED COPPER     |     47 |          552
 Brand#11   | ECONOMY POLISHED STEEL    |     47 |          551
 Brand#22   | LARGE POLISHED BRASS      |     44 |          551
 Brand#11   | ECONOMY PLATED STEEL      |     43 |          548
 Brand#13   | SMALL POLISHED COPPER     |     11 |          548
 Brand#21   | MEDIUM BURNISHED STEEL    |     38 |          548
 Brand#23   | STANDARD BRUSHED TIN      |     43 |          548
 Brand#31   | STANDARD PLATED COPPER    |     27 |          548
 Brand#35   | ECONOMY BURNISHED COPPER  |     43 |          548
